holdout_type,cost_bps_one_way,removed_label,removed_start,removed_end,removed_month_count,removed_trading_days,Start,End,Total Return,CAGR,QQQ CAGR,Max Drawdown,alpha_ann_vs_qqq,information_ratio_vs_qqq,delta_oos_cagr_vs_center,delta_oos_alpha_ann_vs_center,delta_oos_maxdd_vs_center,alpha_positive_after_removal
monthly_jackknife,5.0,2022-01,2022-01-01,2022-01-31,1,20,2022-02-01,2026-04-02,2.700916315445565,0.36921827923907147,0.12852527563576976,-0.3237786750219297,0.2509742051766584,0.8408552761445749,0.035207887990435394,0.009762888255207741,-2.220446049250313e-16,True
monthly_jackknife,5.0,2022-02,2022-02-01,2022-02-28,1,19,2022-01-03,2026-04-02,2.142697313718908,0.30974557732914176,0.11390353993660951,-0.32377867502193003,0.21826446946160716,0.7313007804318319,-0.02426481391949431,-0.022946847459843517,-5.551115123125783e-16,True
monthly_jackknife,5.0,2022-03,2022-03-01,2022-03-31,1,23,2022-01-03,2026-04-02,2.278507081020763,0.3228682218392027,0.0901651376825503,-0.32377867502193003,0.2440996354034199,0.8715306566508755,-0.011142169409433356,0.0028883184819692154,-5.551115123125783e-16,True
monthly_jackknife,5.0,2022-04,2022-04-01,2022-04-30,1,20,2022-01-03,2026-04-02,2.4689427062639,0.3405864922319246,0.14055548842212007,-0.32377867502193014,0.2217470613053372,0.7390105938252121,0.006576100983288535,-0.01946425561611348,-6.661338147750939e-16,True
monthly_jackknife,5.0,2022-05,2022-05-01,2022-05-31,1,21,2022-01-03,2026-04-02,2.3983221257122627,0.3341047146599867,0.1061090600025485,-0.3237786750219295,0.2382989623321058,0.8597809562744056,9.43234113506275e-05,-0.0029123545893448843,0.0,True
monthly_jackknife,5.0,2022-06,2022-06-01,2022-06-30,1,21,2022-01-03,2026-04-02,2.3973026290745523,0.3340103912486361,0.12644343583694218,-0.3237786750219295,0.22467832409125102,0.7779229772203796,0.0,-0.016532992830199655,0.0,True
monthly_jackknife,5.0,2022-07,2022-07-01,2022-07-31,1,20,2022-01-03,2026-04-02,2.3973026290745523,0.3340103912486361,0.0716681623270421,-0.3237786750219295,0.2655624540063346,0.9718472984284067,0.0,0.024351137084883928,0.0,True
monthly_jackknife,5.0,2022-08,2022-08-01,2022-08-31,1,23,2022-01-03,2026-04-02,2.3973026290745523,0.3340103912486361,0.11571439191294397,-0.3237786750219295,0.2349605178379822,0.8067340907719464,0.0,-0.0062507990834684835,0.0,True
monthly_jackknife,5.0,2022-09,2022-09-01,2022-09-30,1,21,2022-01-03,2026-04-02,2.3973026290745523,0.3340103912486361,0.13123951502320974,-0.3237786750219295,0.22314757954035658,0.7520017175178559,0.0,-0.018063737381094097,0.0,True
monthly_jackknife,5.0,2022-10,2022-10-01,2022-10-31,1,21,2022-01-03,2026-04-02,2.3973026290745523,0.3340103912486361,0.0918111810503488,-0.3237786750219295,0.2503870283643286,0.9021019019832123,0.0,0.009175711442877904,0.0,True
monthly_jackknife,5.0,2022-11,2022-11-01,2022-11-30,1,21,2022-01-03,2026-04-02,2.315092458470943,0.3263320992056977,0.08802548047299985,-0.3237786750219298,0.24749797546704652,0.8915356659534194,-0.0076782920429383505,0.006286658545595847,-3.3306690738754696e-16,True
monthly_jackknife,5.0,2022-12,2022-12-01,2022-12-31,1,21,2022-01-03,2026-04-02,2.5595566856111853,0.34875720896221196,0.1267519570462079,-0.3237786750219296,0.23962107480047493,0.8041427510000381,0.014746817713575888,-0.001590242120975749,-1.1102230246251565e-16,True
monthly_jackknife,5.0,2023-01,2023-01-01,2023-01-31,1,20,2022-01-03,2026-04-02,2.3565217758922534,0.33021949629814107,0.07599636902563289,-0.32377867502192936,0.2605709916046071,0.9349557903354867,-0.003790894950495005,0.01935967468315644,1.1102230246251565e-16,True
monthly_jackknife,5.0,2023-02,2023-02-01,2023-02-28,1,19,2022-01-03,2026-04-02,2.5052822689897103,0.34388262270733505,0.10288465270537617,-0.32377867502193014,0.2511374703109981,0.880144499730024,0.009872231458698977,0.009926153389547415,-6.661338147750939e-16,True
